no,progress,nilai_progress,NPSN,nama_sekolah,nilai_total,provinsi,kab_kota,jenis
198,color:green,9,10609704,SMA XAVERIUS 01 PALEMBANG,"557,578",Sumatera Selatan,Kota Palembang,SMA
199,color:red,27,20219254,SMAN 2 BANDUNG,"557,443",Jawa Barat,Kota Bandung,SMA
94,color:green,2,20532237,SMAN 15 SURABAYA,"574,739",Jawa Timur,Kota Surabaya,SMA
95,color:green,20,20613477,SMAN 2 KOTA TANGERANG SELATAN,"574,404",Banten,Kota Tangerang Selatan,SMA
299,color:red,39,20238516,SMAN 2 BOGOR,"547,212",Jawa Barat,Kota Bogor,SMA
300,color:green,69,20265518,SMAS ALFA CENTAURI,"547,147",Jawa Barat,Kota Bandung,SMA
399,color:green,72,20302169,SMAN 5 PURWOKERTO,"537,946",Jawa Tengah,Kab. Banyumas,SMA
400,color:green,25,20310421,SMAN 3 SUKOHARJO,"537,918",Jawa Tengah,Kab. Sukoharjo,SMA
795,"color:green,color:grey",206,10303090,SMA N 1 PASAMAN,"518,157",Sumatera Barat,Kab. Pasaman Barat,SMA
796,color:green,72,20535465,UPT SMA NEGERI 2 PASURUAN,"518,088",Jawa Timur,Kota Pasuruan,SMA
598,color:green,163,10263550,SMAN 2 LINTONGNIHUTA,"526,701",Sumatera Utara,Kab. Humbang Hasudutan,SMA
599,color:green,31,20603270,SMAN 4 KOTA TANGERANG SELATAN,"526,664",Banten,Kota Tangerang Selatan,SMA
697,color:green,45,20219240,SMAN 13 BANDUNG,"522,320",Jawa Barat,Kota Bandung,SMA
698,color:green,118,20320241,SMA NEGERI 2 UNGARAN,"522,230",Jawa Tengah,Kab. Semarang,SMA
493,color:red,31,20603361,SMAN 3 KABUPATEN TANGERANG,"531,920",Banten,Kab. Tangerang,SMA
494,color:red,195,69754032,SMAS INSAN CENDEKIA MADANI,"531,869",Banten,Kota Tangerang Selatan,SMA
890,"color:green,color:grey",111,20532235,SMAN 3 SURABAYA,"515,474",Jawa Timur,Kota Surabaya,SMA
891,"color:green,color:grey",110,20318338,SMA NEGERI 1 TAHUNAN,"515,474",Jawa Tengah,Kab. Jepara,SMA
993,"color:green,color:grey",8,20211565,SMAN 1 CIAMIS,"512,181",Jawa Barat,Kab. Ciamis,SMA
994,color:red,123,20613785,SMAN 23 KABUPATEN TANGERANG,"512,155",Banten,Kab. Tangerang,SMA
200,color:green,139,20350718,SMAS IT IHSANUL FIKRI MUNGKID,"557,341",Jawa Tengah,Kab. Magelang,SMA
96,color:green,40,20328896,SMA NEGERI 02,"574,090",Jawa Tengah,Kota Semarang,SMA
797,color:green,90,20401128,SMAN 1 NGEMPLAK,"518,077",DI Yogyakarta,Kab. Sleman,SMA
798,color:red,72,20327586,SMKN 2 MAGELANG,"518,044",Jawa Tengah,Kota Magelang,SMK
600,color:green,226,20312172,SMAN KEBAKKRAMAT,"526,658",Jawa Tengah,Kab. Karanganyar,SMA
699,color:green,93,20532261,SMAN 7 SURABAYA,"522,210",Jawa Timur,Kota Surabaya,SMA
700,color:green,135,30401058,SMA Negeri 3 Samarinda,"522,203",Kalimantan Timur,Kota Samarinda,SMA
495,color:green,14,10603853,SMA NEGERI 06 PALEMBANG,"531,844",Sumatera Selatan,Kota Palembang,SMA
496,color:red,46,20321907,SMAN 1 KENDAL,"531,794",Jawa Tengah,Kab. Kendal,SMA
892,color:red,215,10404988,SMAN BINSUS KOTA DUMAI,"515,422",Riau,Kota Dumai,SMA
893,"color:green,color:grey",108,20221559,SMAN 1 SUKABUMI,"515,390",Jawa Barat,Kota Sukabumi,SMA
995,"color:green,color:grey",6,20331953,SMAS MUHAMMADIYAH WONOSOBO,"512,143",Jawa Tengah,Kab. Wonosobo,SMA
996,"color:green,color:grey",5,20314882,SMAN 1 NGAWEN,"512,127",Jawa Tengah,Kab. Blora,SMA
97,color:green,71,69870886,SMA KRISTEN PENABUR SUMMARECON BEKASI,"573,831",Jawa Barat,Kota Bekasi,SMA
799,color:green,171,20102215,SMAN 32 JAKARTA,"518,029",DKI Jakarta,Kota Jakarta Selatan,SMA
800,color:red,33,20222311,SMAN 6 CIREBON,"518,015",Jawa Barat,Kota Cirebon,SMA
497,color:green,107,20533661,SMAN 10,"531,790",Jawa Timur,Kota Malang,SMA
498,color:green,139,20300727,SMA NEGERI 3 CILACAP,"531,670",Jawa Tengah,Kab. Cilacap,SMA
894,"color:green,color:grey",107,20328970,SMK NEGERI 02,"515,379",Jawa Tengah,Kota Semarang,SMK
895,"color:green,color:grey",106,10210832,SMAS WR SUPRATMAN 2,"515,260",Sumatera Utara,Kota Medan,SMA
997,"color:green,color:grey",4,20326436,SMAN 2 BREBES,"512,108",Jawa Tengah,Kab. Brebes,SMA
998,"color:green,color:grey",3,10303691,SMAN 1 SAWAHLUNTO,"512,083",Sumatera Barat,Kota Sawah Lunto,SMA
98,color:green,18,10100170,SMA NEGERI MODAL BANGSA,"573,380",Aceh,Kab. Aceh Besar,SMA
99,color:green,5,20327968,SMAN 3 SURAKARTA,"573,251",Jawa Tengah,Kota Surakarta,SMA
499,color:green,173,20100780,SMAN 80 JAKARTA,"531,455",DKI Jakarta,Kota Jakarta Utara,SMA
500,color:green,10,20219249,SMAN 23 BANDUNG,"531,405",Jawa Barat,Kota Bandung,SMA
896,color:green,96,10498808,MAN 1 PEKANBARU,"515,238",Riau,Kota Pekanbaru,MA
897,"color:green,color:grey",104,20223019,SMAN 10 BEKASI,"515,200",Jawa Barat,Kota Bekasi,SMA
999,"color:green,color:grey",2,20200602,SMAN 1 PARUNG,"512,076",Jawa Barat,Kab. Bogor,SMA
1000,color:red,131,20221587,SMAS PESANTREN TERPADU HAYATAN THAYYIBAH,"512,071",Jawa Barat,Kota Sukabumi,SMA
100,color:green,63,20103303,SMAN 71 JAKARTA,"572,554",DKI Jakarta,Kota Jakarta Timur,SMA
898,"color:green,color:grey",103,50102004,SMAN 1 UBUD,"515,197",Bali,Kab. Gianyar,SMA
899,color:red,27,20206227,SMAN 1 CISARUA,"515,186",Jawa Barat,Kab. Bandung Barat,SMA
900,color:red,22,50103126,SMAN 2 DENPASAR,"515,169",Bali,Kota Denpasar,SMA
no,progress,nilai_progress,NPSN,nama_sekolah,nilai_total,provinsi,kab_kota,jenis
201,color:green,65,20100216,SMAN 1 JAKARTA,"557,265",DKI Jakarta,Kota Jakarta Pusat,SMA
202,color:red,38,20328893,SMA NEGERI 05,"557,030",Jawa Tengah,Kota Semarang,SMA
203,color:green,28,20354028,SMAN 1 SRAGEN,"556,857",Jawa Tengah,Kab. Sragen,SMA
501,color:green,66,69946479,SMA EDU GLOBAL,"531,402",Jawa Barat,Kota Bandung,SMA
1,color:green,1,20623314,MAN INSAN CENDEKIA SERPONG,"637,807",Banten,Kota Tangerang Selatan,MA
301,color:green,77,20313048,SMAN 1 GEMOLONG,"547,028",Jawa Tengah,Kab. Sragen,SMA
401,color:red,21,20603371,SMAS PLUS PEMBANGUNAN JAYA,"537,880",Banten,Kota Tangerang Selatan,SMA
101,color:red,8,20328867,SMA NEGERI 01,"572,208",Jawa Tengah,Kota Semarang,SMA
601,color:green,8,10600905,SMAN 1 UNGGULAN MUARA ENIM,"526,603",Sumatera Selatan,Kab. Muara Enim,SMA
701,color:red,45,20309690,SMAN 3 KLATEN,"522,132",Jawa Tengah,Kab. Klaten,SMA
204,color:red,72,10404453,SMAN PLUS PROP RIAU,"556,832",Riau,Kota Pekanbaru,SMA
205,color:red,25,20306171,SMAN 7 PURWOREJO,"556,390",Jawa Tengah,Kab. Purworejo,SMA
502,color:red,19,20217786,SMAN 1 KARAWANG,"531,401",Jawa Barat,Kab. Karawang,SMA
503,color:green,8,20223043,SMAN 6 BEKASI,"531,389",Jawa Barat,Kota Bekasi,SMA
2,color:red,1,20109933,SMAN UNGGULAN M.H. THAMRIN,"635,675",DKI Jakarta,Kota Jakarta Timur,SMA
3,color:green,1,20102568,SMAN 8 JAKARTA,"630,860",DKI Jakarta,Kota Jakarta Selatan,SMA
302,color:red,35,69775444,SMAS IT UMMUL QURO,"546,827",Jawa Barat,Kota Bogor,SMA
303,color:green,35,20219241,SMAN 12 BANDUNG,"546,784",Jawa Barat,Kota Bandung,SMA
402,color:green,113,20220329,SMAS KESATUAN,"537,731",Jawa Barat,Kota Bogor,SMA
403,color:green,144,20401132,SMAN 2 NGAGLIK,"537,698",DI Yogyakarta,Kab. Sleman,SMA
102,color:green,31,20505009,SMAN 1 TUBAN,"572,175",Jawa Timur,Kab. Tuban,SMA
103,color:green,37,20103223,SMAS LABSCHOOL JAKARTA,"572,155",DKI Jakarta,Kota Jakarta Timur,SMA
602,color:green,91,20403227,SMAS BOPKRI 1,"526,585",DI Yogyakarta,Kota Yogyakarta,SMA
603,color:green,138,20515450,SMAN 1 BOYOLANGU,"526,579",Jawa Timur,Kab. Tulungagung,SMA
702,color:green,153,20103312,SMAN 51 JAKARTA,"522,131",DKI Jakarta,Kota Jakarta Timur,SMA
703,color:green,297,20606846,SMAN 4 TANGERANG,"522,115",Banten,Kota Tangerang,SMA
206,color:green,43,20515430,SMAN 1 KEDUNGWARU,"556,244",Jawa Timur,Kab. Tulungagung,SMA
207,color:green,65,20102575,SMAN 55 JAKARTA,"556,147",DKI Jakarta,Kota Jakarta Selatan,SMA
504,color:green,359,20177928,MAN 13 JAKARTA,"531,315",DKI Jakarta,Kota Jakarta Selatan,MA
505,color:green,88,20506254,SMA NEGERI 2 LAMONGAN,"531,259",Jawa Timur,Kab. Lamongan,SMA
801,color:green,175,20321835,SMAN 1 SUKOREJO,"517,958",Jawa Tengah,Kab. Kendal,SMA
901,color:green,76,20400375,SMA NEGERI 1 PLERET,"515,105",DI Yogyakarta,Kab. Bantul,SMA
4,color:red,1,10263538,SMAS UNGGUL DEL,"630,177",Sumatera Utara,Kab. Toba Samosir,SMA
5,color:green,2,20219730,SMAS BPK 1 PENABUR BANDUNG,"618,415",Jawa Barat,Kota Bandung,SMA
304,color:green,86,20277214,MAS HUSNUL KHOTIMAH,"546,771",Jawa Barat,Kab. Kuningan,MA
305,color:green,13,20407427,SMK SMTI,"546,739",DI Yogyakarta,Kota Yogyakarta,SMK
404,color:green,59,20216938,SMAN 1 SUBANG,"537,625",Jawa Barat,Kab. Subang,SMA
405,color:green,172,20606847,SMAN 3 TANGERANG,"537,552",Banten,Kota Tangerang,SMA
104,color:red,20,20219279,SMAS TRINITAS BANDUNG,"572,070",Jawa Barat,Kota Bandung,SMA
105,color:green,32,10303461,SMAN 1 PADANG,"572,067",Sumatera Barat,Kota Padang,SMA
604,color:green,143,69961248,SMA IT PUTRI AL HANIF,"526,543",Banten,Kota Cilegon,SMA
605,color:green,16,10303905,SMAN 2 PAYAKUMBUH,"526,472",Sumatera Barat,Kota Payakumbuh,SMA
704,color:green,45,10211702,SMAN 4 PEMATANG SIANTAR,"522,086",Sumatera Utara,Kota Pematangsiantar,SMA
705,color:red,31,20107306,SMAS ISLAM AL-AZHAR 3 JAKARTA,"522,068",DKI Jakarta,Kota Jakarta Selatan,SMA
208,color:green,49,10263742,MAS PERGURUAN ISLAM AR RISALAH,"556,100",Sumatera Barat,Kota Padang,MA
209,color:green,47,20615183,SMAS KHARISMA BANGSA,"555,650",Banten,Kota Tangerang Selatan,SMA
506,color:green,196,20510147,SMAN 2 PONOROGO,"531,255",Jawa Timur,Kab. Ponorogo,SMA
507,color:green,69,20321448,SMK NEGERI 2 TEMANGGUNG,"531,231",Jawa Tengah,Kab. Temanggung,SMK
802,color:green,95,50202522,SMAN 1 SELONG,"517,934",Nusa Tenggara Barat,Kab. Lombok Timur,SMA
803,color:green,166,20219233,SMAN 26 BANDUNG,"517,923",Jawa Barat,Kota Bandung,SMA
902,color:green,16,20100779,SMAN 75 JAKARTA,"515,088",DKI Jakarta,Kota Jakarta Utara,SMA
903,color:green,98,30201459,SMAN 1 SAMPIT,"515,064",Kalimantan Tengah,Kab. Kotawaringin Timur,SMA
6,color:grey,,20101306,SMAS 1 KRISTEN BPK PENABUR,"617,214",DKI Jakarta,Kota Jakarta Barat,SMA
7,color:green,5,20403178,SMAN 3 YOGYAKARTA,"616,584",DI Yogyakarta,Kota Yogyakarta,SMA
306,color:green,11,20258396,SMAS IT AS-SYIFA BOARDING SCHOOL,"546,721",Jawa Barat,Kab. Subang,SMA
307,color:green,91,20330921,SMA TRENSAINS MUHAMMADIYAH SRAGEN,"546,504",Jawa Tengah,Kab. Sragen,SMA
406,color:red,27,69862591,SMA N 2 SUMATERA BARAT,"537,534",Sumatera Barat,Kab. Solok,SMA
407,color:green,10,40307369,SMAS KATOLIK RAJAWALI,"537,515",Sulawesi Selatan,Kota Makassar,SMA
106,color:red,4,20308449,SMAN 1 BOYOLALI,"572,006",Jawa Tengah,Kab. Boyolali,SMA
107,color:green,45,20103256,SMAN 99 JAKARTA,"572,002",DKI Jakarta,Kota Jakarta Timur,SMA
606,color:red,11,10504553,SMAN 3 KOTA JAMBI,"526,404",Jambi,Kota Jambi,SMA
607,color:red,34,20306180,SMKN 1 PURWOREJO,"526,358",Jawa Tengah,Kab. Purworejo,SMK
706,color:green,16,20337795,SMAS IT AL HIKMAH KARANGGEDE,"522,009",Jawa Tengah,Kab. Boyolali,SMA
707,color:green,103,20219720,SMAS DARUL HIKAM BANDUNG,"521,981",Jawa Barat,Kota Bandung,SMA
210,color:green,61,20341554,SMAS IT NURHIDAYAH,"555,546",Jawa Tengah,Kab. Sukoharjo,SMA
211,color:green,111,20510150,SMAN 1 PONOROGO,"555,468",Jawa Timur,Kab. Ponorogo,SMA
508,color:green,117,20219250,SMAN 22 BANDUNG,"531,190",Jawa Barat,Kota Bandung,SMA
509,color:red,40,20254358,SMAS GLOBAL MANDIRI,"531,159",Jawa Barat,Kab. Bogor,SMA
804,color:green,197,20601874,SMAN 1 RANGKASBITUNG,"517,909",Banten,Kab. Lebak,SMA
805,color:green,36,10404015,SMA NEGERI 4 PEKANBARU,"517,870",Riau,Kota Pekanbaru,SMA
904,color:red,97,20403182,SMAS BOPKRI 2,"515,044",DI Yogyakarta,Kota Yogyakarta,SMA
905,color:red,82,50204515,SMAN 5 MATARAM,"515,036",Nusa Tenggara Barat,Kota Mataram,SMA
8,color:red,3,20532248,SMAN 5 SURABAYA,"615,600",Jawa Timur,Kota Surabaya,SMA
9,color:green,4,20107319,SMAN 28 JAKARTA,"611,727",DKI Jakarta,Kota Jakarta Selatan,SMA
308,color:green,144,20502726,SMAN 1 PURI,"546,237",Jawa Timur,Kab. Mojokerto,SMA
309,color:green,66,20200681,SMAN 1 CILEUNGSI,"546,078",Jawa Barat,Kab. Bogor,SMA
408,color:green,30,20603328,SMAS KATOLIK MATER DEI,"537,321",Banten,Kota Tangerang Selatan,SMA
409,color:green,143,20317483,SMAN 1 BAE KUDUS,"537,166",Jawa Tengah,Kab. Kudus,SMA
108,color:green,22,20102592,SMAN 49 JAKARTA,"571,764",DKI Jakarta,Kota Jakarta Selatan,SMA
109,color:red,6,20400381,SMA NEGERI 2 BANTUL,"571,749",DI Yogyakarta,Kab. Bantul,SMA
608,color:red,12,20223040,SMAN 9 BEKASI,"526,190",Jawa Barat,Kota Bekasi,SMA
609,color:red,7,10303610,SMAN 2 PADANG PANJANG,"526,139",Sumatera Barat,Kota Padang Panjang,SMA
708,color:red,2,20220313,SMAS MARDI YUANA,"521,973",Jawa Barat,Kota Bogor,SMA
709,color:green,31,20363282,MAN 2 YOGYAKARTA,"521,967",DI Yogyakarta,Kota Yogyakarta,MA
212,color:green,41,20303987,SMAN 1 BANJARNEGARA,"555,353",Jawa Tengah,Kab. Banjarnegara,SMA
213,color:green,95,20327987,SMAS REGINA PACIS SURAKARTA,"555,248",Jawa Tengah,Kota Surakarta,SMA
510,color:red,33,60403474,SMAS AVEROS,"531,102",Papua Barat,Kota Sorong,SMA
511,color:green,99,20103784,SMKN 48 JAKARTA,"531,052",DKI Jakarta,Kota Jakarta Timur,SMK
806,color:green,32,20301902,SMKS TELEKOMUNIKASI SANDHY PUTRA PURWOKERTO,"517,865",Jawa Tengah,Kab. Banyumas,SMK
807,color:green,194,20237998,SMAN 5 TAMBUN SELATAN,"517,826",Jawa Barat,Kab. Bekasi,SMA
906,color:green,95,20330282,SMAN 1 KARANGANYAR,"515,022",Jawa Tengah,Kab. Kebumen,SMA
907,color:green,94,20202317,SMAN 1 CIBADAK,"514,960",Jawa Barat,Kab. Sukabumi,SMA
10,color:red,1,20403174,SMAN 1 YOGYAKARTA,"609,308",DI Yogyakarta,Kota Yogyakarta,SMA
11,color:green,3,20103301,SMAN 81 JAKARTA,"607,402",DKI Jakarta,Kota Jakarta Timur,SMA
310,color:green,42,20102216,SMAN 3 JAKARTA,"545,982",DKI Jakarta,Kota Jakarta Selatan,SMA
311,color:green,217,20269747,SMA NURUL FIKRI BOARDING SCHOOL LEMBANG,"545,915",Jawa Barat,Kab. Bandung Barat,SMA
410,color:green,77,20103286,SMAN 113 JAKARTA,"537,122",DKI Jakarta,Kota Jakarta Timur,SMA
411,color:red,15,69816324,SMA IT AL BAYYINAH,"537,094",Riau,Kota Pekanbaru,SMA
110,color:green,24,20503414,SMA NEGERI 2 JOMBANG,"571,696",Jawa Timur,Kab. Jombang,SMA
111,color:green,110,20401127,SMAN 1 PAKEM,"571,502",DI Yogyakarta,Kab. Sleman,SMA
610,color:red,45,20103787,SMKN 26 JAKARTA,"526,113",DKI Jakarta,Kota Jakarta Timur,SMK
611,color:green,211,20403295,SMKN 7 YOGYAKARTA,"526,091",DI Yogyakarta,Kota Yogyakarta,SMK
710,color:red,131,50101696,SMAN 1 KUTA UTARA,"521,951",Bali,Kab. Badung,SMA
711,color:green,44,20501703,SMAN 1 WARU,"521,872",Jawa Timur,Kab. Sidoarjo,SMA
214,color:red,23,20403175,SMAN 10 YOGYAKARTA,"555,219",DI Yogyakarta,Kota Yogyakarta,SMA
215,color:green,69,20606833,SMAS STRADA ST AQUINO,"555,215",Banten,Kota Tangerang,SMA
512,color:green,1,20220325,SMAS BUDI MULIA,"531,046",Jawa Barat,Kota Bogor,SMA
513,color:green,59,20306186,SMKN 2 PURWOREJO,"531,036",Jawa Tengah,Kab. Purworejo,SMK
808,color:green,193,20311307,SMAN 1 BATURETNO,"517,816",Jawa Tengah,Kab. Wonogiri,SMA
809,color:green,177,20103313,SMAN 50 JAKARTA,"517,733",DKI Jakarta,Kota Jakarta Timur,SMA
908,color:green,67,69977033,SMA Islam Al Azhar 19,"514,907",DKI Jakarta,Kota Jakarta Timur,SMA
909,color:green,92,20509317,SMAN 1 MAOSPATI,"514,802",Jawa Timur,Kab. Magetan,SMA
12,color:green,16,20107313,SMA LABSCHOOL KEBAYORAN,"607,014",DKI Jakarta,Kota Jakarta Selatan,SMA
13,color:red,3,20532145,SMA KATOLIK ST.LOUIS 1,"604,896",Jawa Timur,Kota Surabaya,SMA
312,color:green,83,20525856,SMAN 1 GLAGAH,"545,879",Jawa Timur,Kab. Banyuwangi,SMA
313,color:red,18,50102079,SMAN 1 GIANYAR,"545,629",Bali,Kab. Gianyar,SMA
412,color:green,201,20331978,SMAN 2 MAGELANG,"537,090",Jawa Tengah,Kota Magelang,SMA
413,color:green,157,20534125,SMAN 1 MADIUN,"537,026",Jawa Timur,Kota Madiun,SMA
112,color:red,59,20219266,SMAS ST ANGELA,"571,251",Jawa Barat,Kota Bandung,SMA
113,color:green,45,20100201,SMAN 77 JAKARTA,"570,969",DKI Jakarta,Kota Jakarta Pusat,SMA
612,color:green,134,20213893,SMAN 1 MAJALENGKA,"526,057",Jawa Barat,Kab. Majalengka,SMA
613,color:green,23,30304598,SMAN 2 BANJARBARU,"526,053",Kalimantan Selatan,Kota Banjarbaru,SMA
712,color:red,49,69965701,SMAIT ABU BAKAR BOARDING SCHOOL KULON PROGO,"521,841",DI Yogyakarta,Kab. Kulon Progo,SMA
713,color:green,89,20606289,SMAN 1 CILEGON,"521,776",Banten,Kota Cilegon,SMA
216,color:green,64,20102571,SMAN 66 JAKARTA,"555,177",DKI Jakarta,Kota Jakarta Selatan,SMA
217,color:green,10,20533653,SMAN 5,"554,975",Jawa Timur,Kota Malang,SMA
514,color:red,55,10210903,SMAS METHODIST 2 MEDAN,"530,953",Sumatera Utara,Kota Medan,SMA
515,color:green,12,10303500,SMAN 3 PADANG,"530,817",Sumatera Barat,Kota Padang,SMA
810,color:green,191,20103294,SMAN 100 JAKARTA,"517,724",DKI Jakarta,Kota Jakarta Timur,SMA
811,color:green,190,20303985,SMAN 1 BAWANG,"517,720",Jawa Tengah,Kab. Banjarnegara,SMA
910,color:red,111,69830525,SMA KEBANGSAAN,"514,789",Lampung,Kab. Lampung Selatan,SMA
911,color:green,90,50103117,SMKN 2 DENPASAR,"514,752",Bali,Kota Denpasar,SMK
14,color:green,8,20100601,SMAS KRISTEN 5 BPK PENABUR,"604,204",DKI Jakarta,Kota Jakarta Utara,SMA
15,color:green,12,20603376,SMAS SANTA URSULA BSD,"603,309",Banten,Kota Tangerang Selatan,SMA
314,color:green,85,20219270,SMAS KRIDA NUSANTARA,"545,606",Jawa Barat,Kota Bandung,SMA
315,color:green,49,20328449,SMAN 3 SALATIGA,"545,553",Jawa Tengah,Kota Salatiga,SMA
414,color:green,125,20328879,SMA NEGERI 11,"536,909",Jawa Tengah,Kota Semarang,SMA
415,color:red,13,20220335,SMAN 6 BOGOR,"536,838",Jawa Barat,Kota Bogor,SMA
114,color:red,31,69873999,SMA KRISTEN PENABUR KOTA WISATA,"570,712",Jawa Barat,Kab. Bogor,SMA
115,color:green,4,20615025,SMAS PENABUR BINTARO,"570,700",Banten,Kota Tangerang Selatan,SMA
614,color:green,17,20102211,SMAN 43 JAKARTA,"526,028",DKI Jakarta,Kota Jakarta Selatan,SMA
615,color:green,242,20318337,SMA NEGERI 1 WELAHAN,"525,997",Jawa Tengah,Kab. Jepara,SMA
714,color:green,156,50103122,SMAN 5 DENPASAR,"521,761",Bali,Kota Denpasar,SMA
715,color:green,30,20363090,MAS NU BANAT KUDUS,"521,702",Jawa Tengah,Kab. Kudus,MA
218,color:green,63,20328912,SMA SEMESTA,"554,759",Jawa Tengah,Kota Semarang,SMA
219,color:green,142,20532087,SMAS SANTA MARIA,"554,716",Jawa Timur,Kota Surabaya,SMA
516,color:green,78,20534122,SMAN 3 TARUNA ANGKASA MADIUN,"530,770",Jawa Timur,Kota Madiun,SMA
517,color:green,173,20308442,SMAN 1 SIMO,"530,732",Jawa Tengah,Kab. Boyolali,SMA
812,color:red,118,69964938,SMA NEGERI 3 SUMATERA BARAT,"517,691",Sumatera Barat,Kab. Pasaman,SMA
813,color:green,188,20505015,SMA NEGERI JATIROGO,"517,643",Jawa Timur,Kab. Tuban,SMA
912,color:green,89,20101627,SMAN 101 JAKARTA,"514,715",DKI Jakarta,Kota Jakarta Barat,SMA
913,color:green,88,20523845,SMAN 1 KENCONG,"514,621",Jawa Timur,Kab. Jember,SMA
16,color:grey,,20100170,SMAS KANISIUS JAKARTA,"603,144",DKI Jakarta,Kota Jakarta Pusat,SMA
17,color:green,1,20403161,SMAN 8 YOGYAKARTA,"602,369",DI Yogyakarta,Kota Yogyakarta,SMA
316,color:red,41,20402137,SMAN 2 WONOSARI,"545,534",DI Yogyakarta,Kab. Gunung Kidul,SMA
317,color:green,15,20219253,SMAN 20 BANDUNG,"545,445",Jawa Barat,Kota Bandung,SMA
416,color:red,59,20224124,SMA SANTA MARIA 3,"536,568",Jawa Barat,Kota Cimahi,SMA
417,color:green,138,20103290,SMAN 105 JAKARTA,"536,531",DKI Jakarta,Kota Jakarta Timur,SMA
116,color:green,10,20532260,SMAN 6 SURABAYA,"570,657",Jawa Timur,Kota Surabaya,SMA
117,color:green,57,20328894,SMA NEGERI 04,"570,656",Jawa Tengah,Kota Semarang,SMA
616,color:green,230,20402116,SMAN 1 SEMIN,"525,950",DI Yogyakarta,Kab. Gunung Kidul,SMA
617,color:green,189,20306811,SMK NEGERI 1 WONOSOBO,"525,927",Jawa Tengah,Kab. Wonosobo,SMK
716,color:green,35,20325279,SMAN 3 SLAWI,"521,689",Jawa Tengah,Kab. Tegal,SMA
717,color:green,49,69829549,SMA SYUBBANUL WATHON,"521,660",Jawa Tengah,Kab. Magelang,SMA
220,color:green,100,20327970,SMAN 5 SURAKARTA,"554,535",Jawa Tengah,Kota Surakarta,SMA
221,color:green,53,20517730,SMAN 1 KEPANJEN,"554,391",Jawa Timur,Kab. Malang,SMA
518,color:green,206,20329508,SMA Negeri 3 Pekalongan,"530,716",Jawa Tengah,Kota Pekalongan,SMA
519,color:green,29,20532231,SMAN 20 SURABAYA,"530,702",Jawa Timur,Kota Surabaya,SMA
814,color:green,187,69857937,SMAN 11 Kota Depok,"517,541",Jawa Barat,Kota Depok,SMA
815,color:green,186,20305011,SMAN 1 KLIRONG,"517,538",Jawa Tengah,Kab. Kebumen,SMA
914,color:red,82,20407373,SMKS INDONESIA YOGYAKARTA,"514,586",DI Yogyakarta,Kota Yogyakarta,SMK
915,color:green,51,50201391,SMAN 1 PRAYA,"514,578",Nusa Tenggara Barat,Kab. Lombok Tengah,SMA
18,color:green,12,20616061,SMAS PAHOA,"602,107",Banten,Kab. Tangerang,SMA
19,color:green,10,20102214,SMAN 34 JAKARTA,"601,490",DKI Jakarta,Kota Jakarta Selatan,SMA
318,color:green,87,20514344,SMAN 1 TALUN,"545,372",Jawa Timur,Kab. Blitar,SMA
319,color:green,65,20511011,SMAN 1 PACITAN,"545,249",Jawa Timur,Kab. Pacitan,SMA
418,color:green,67,20532246,SMAN 13 SURABAYA,"536,497",Jawa Timur,Kota Surabaya,SMA
419,color:red,6,30401067,SMA Negeri 10 Samarinda,"536,398",Kalimantan Timur,Kota Samarinda,SMA
118,color:green,41,20100198,SMAS SANTA THERESIA JAKARTA,"570,550",DKI Jakarta,Kota Jakarta Pusat,SMA
119,color:red,1,20329517,SMA Negeri 1 Pekalongan,"570,482",Jawa Tengah,Kota Pekalongan,SMA
618,color:green,93,20305013,SMAN 1 KUTOWINANGUN,"525,869",Jawa Tengah,Kab. Kebumen,SMA
619,color:green,22,20532088,SMAS KATOLIK ST CAROLUS,"525,855",Jawa Timur,Kota Surabaya,SMA
718,color:green,51,20203739,SMAN 1 CIANJUR,"521,587",Jawa Barat,Kab. Cianjur,SMA
719,color:green,282,10600236,SMAN 2 SEKAYU,"521,580",Sumatera Selatan,Kab. Musi Banyuasin,SMA
222,color:green,22,20103304,SMAN 67 JAKARTA,"554,269",DKI Jakarta,Kota Jakarta Timur,SMA
223,color:green,56,20580045,MAN 2 Kota Kediri,"554,243",Jawa Timur,Kota Kediri,MA
520,color:green,106,10302476,SMAN 1 BATU SANGKAR,"530,692",Sumatera Barat,Kab. Tanah Datar,SMA
521,color:green,111,20400380,SMA NEGERI 2 BANGUNTAPAN,"530,657",DI Yogyakarta,Kab. Bantul,SMA
816,color:green,185,20502724,SMAN 1 MOJOSARI,"517,526",Jawa Timur,Kab. Mojokerto,SMA
817,color:green,126,20103282,SMAN 22 JAKARTA,"517,517",DKI Jakarta,Kota Jakarta Timur,SMA
916,color:red,51,60103098,SMAN SIWALIMA AMBON,"514,551",Maluku,Kota Ambon,SMA
917,color:green,50,20102579,SMKN 6 JAKARTA,"514,547",DKI Jakarta,Kota Jakarta Selatan,SMK
20,color:green,1,20100187,SMAS KRISTEN 3 PENABUR JAKARTA,"600,743",DKI Jakarta,Kota Jakarta Pusat,SMA
21,color:green,23,20100199,SMAN 68 JAKARTA,"598,806",DKI Jakarta,Kota Jakarta Pusat,SMA
320,color:red,75,10502884,SMAN TITIAN TERAS,"545,207",Jambi,Kab. Muaro Jambi,SMA
321,color:green,209,69786332,SMA ISLAM TERPADU AL USWAH,"545,206",Jawa Timur,Kota Surabaya,SMA
